"ad";"Andorra";"EU";"42.5";"1.6";NULL;NULL;NULL;NULL;"84000";"Q228";"Andorra"
"ae";"United Arab Emirates";"AS";"24";"54";NULL;NULL;NULL;NULL;"4975593";"Q878";"United_Arab_Emirates"
"af";"Afghanistan";"AS";"33";"65";NULL;NULL;NULL;NULL;"29121286";"Q889";"Afghanistan"
"ag";"Antigua and Barbuda";"NA";"17.05";"-61.8";NULL;NULL;NULL;NULL;"86754";"Q781";"Antigua_and_Barbuda"
"ai";"Anguilla";"NA";"18.25";"-63.1667";NULL;NULL;NULL;NULL;"13254";"Q25228";"Anguilla"
"al";"Albania";"EU";"41";"20";NULL;NULL;NULL;NULL;"2986952";"Q222";"Albania"
"am";"Armenia";"AS";"40";"45";NULL;NULL;NULL;NULL;"2968000";"Q399";"Armenia"
"an";"Netherlands Antilles";"NA";"12.25";"-68.75";NULL;NULL;NULL;NULL;"300000";"Q25227";"Netherlands_Antilles"
"ao";"Angola";"AF";"-12.5";"18.5";NULL;NULL;NULL;NULL;"13068161";"Q916";"Angola"
"aq";"Antarctica";"AN";"-90";"0";NULL;NULL;NULL;NULL;"0";"Q21590062";NULL
"ar";"Argentina";"SA";"-34";"-64";NULL;NULL;NULL;NULL;"41343201";"Q414";"Argentina"
"as";"American Samoa";"OC";"-14.3333";"-170";NULL;NULL;NULL;NULL;"57881";"Q16641";"American_Samoa"
"at";"Austria";"EU";"47.3333";"13.3333";NULL;NULL;NULL;NULL;"8205000";"Q40";"Austria"
"au";"Australia";"OC";"-27";"133";NULL;NULL;NULL;NULL;"21515754";"Q408";"Australia"
"aw";"Aruba";"NA";"12.5";"-69.9667";NULL;NULL;NULL;NULL;"71566";"Q21203";"Aruba"
"az";"Azerbaijan";"AS";"40.5";"47.5";NULL;NULL;NULL;NULL;"8303512";"Q227";"Azerbaijan"
"ba";"Bosnia and Herzegovina";"EU";"44";"18";NULL;NULL;NULL;NULL;"4590000";"Q225";"Bosnia_and_Herzegovina"
"bb";"Barbados";"NA";"13.1667";"-59.5333";NULL;NULL;NULL;NULL;"285653";"Q244";"Barbados"
"bd";"Bangladesh";"AS";"24";"90";NULL;NULL;NULL;NULL;"156118464";"Q902";"Bangladesh"
"be";"Belgium";"EU";"50.8333";"4";NULL;NULL;NULL;NULL;"10403000";"Q31";"Belgium"
"bf";"Burkina Faso";"AF";"13";"-2";NULL;NULL;NULL;NULL;"16241811";"Q965";"Burkina_Faso"
"bg";"Bulgaria";"EU";"43";"25";NULL;NULL;NULL;NULL;"7148785";"Q219";"Bulgaria"
"bh";"Bahrain";"AS";"26";"50.55";NULL;NULL;NULL;NULL;"738004";"Q398";"Bahrain"
"bi";"Burundi";"AF";"-3.5";"30";NULL;NULL;NULL;NULL;"9863117";"Q967";"Burundi"
"bj";"Benin";"AF";"9.5";"2.25";NULL;NULL;NULL;NULL;"9056010";"Q962";"Benin"
"bm";"Bermuda";"NA";"32.3333";"-64.75";NULL;NULL;NULL;NULL;"65365";"Q23635";"Bermuda"
"bn";"Brunei";"AS";"4.5";"114.6667";NULL;NULL;NULL;NULL;"395027";"Q921";"Brunei"
"bo";"Bolivia";"SA";"-17";"-65";NULL;NULL;NULL;NULL;"9947418";"Q750";"Bolivia"
"br";"Brazil";"SA";"-10";"-55";NULL;NULL;NULL;NULL;"201103330";"Q155";"Brazil"
"bs";"The Bahamas";"NA";"24.25";"-76";NULL;NULL;NULL;NULL;"301790";"Q778";"The_Bahamas"
"bt";"Bhutan";"AS";"27.5";"90.5";NULL;NULL;NULL;NULL;"699847";"Q917";"Bhutan"
"bv";"Bouvet Island";"AN";"-54.4333";"3.4";NULL;NULL;NULL;NULL;"0";"Q23408";"Bouvet_Island"
"bw";"Botswana";"AF";"-22";"24";NULL;NULL;NULL;NULL;"2029307";"Q963";NULL
"by";"Belarus";"EU";"53";"28";NULL;NULL;NULL;NULL;"9685000";"Q184";"Belarus"
"bz";"Belize";"NA";"17.25";"-88.75";NULL;NULL;NULL;NULL;"314522";"Q242";"Belize"
"ca";"Canada";"NA";"60";"-95";NULL;NULL;NULL;NULL;"33679000";"Q16";"Canada"
"cc";"Cocos Islands";"AS";"-12.5";"96.8333";NULL;NULL;NULL;NULL;"628";"Q36004";"Cocos_(Keeling)_Islands"
